date_time,Hour,spot,intraday1,intraday2,intraday3,wind_forecast_dah_mw,consumption_forecast_dah_mw,temp_forecast_dah_celcius,temp_norm_celcius
2022-02-01 19:00:00+01:00,20,222.85,208.5775,198.32,206.6355,2880.833,6176.667,11,5.472
2022-02-01 20:00:00+01:00,21,228.671,206.1775,187.3035,172.6385,2780.8335,5890,10.8,5.207
2022-02-01 21:00:00+01:00,22,170.464,185.275,176.5535,164.618,2690.833,5561.667,10.5,5.017
2022-02-01 22:00:00+01:00,23,178.779,164.7275,172.127,158.8225,2642.5,5175,10.2,4.948
2022-02-01 23:00:00+01:00,24,159.654,163.9505,169.193,160.4855,2712.5,4695,9.8,4.877
2022-02-02 00:00:00+01:00,1,145.576,136.49,,,2727.5,4316.667,9.4,4.8
2022-02-02 01:00:00+01:00,2,142.738,132.8505,,,2625,3976.667,9,4.768
2022-02-02 02:00:00+01:00,3,142.738,129.107,,,2545.8335,3753.333,8.7,4.7
2022-02-02 03:00:00+01:00,4,136.361,124.5435,,,2451.6665,3606.667,8.5,4.606
2022-02-02 04:00:00+01:00,5,139.073,123.5145,,,2362.5,3531.667,8.5,4.538
2022-02-02 05:00:00+01:00,6,143.573,131.052,,,2262.5,3520,8.4,4.447
2022-02-02 06:00:00+01:00,7,150.159,129.754,,,2150,3588.333,8.3,4.387
2022-02-02 07:00:00+01:00,8,164.18,136.3745,,,2020.8335,3920,8.3,4.33
2022-02-02 08:00:00+01:00,9,178.03,152.2245,,,1808.3335,4726.667,8.3,4.261
2022-02-02 09:00:00+01:00,10,193.656,157.077,,,1560,5293.333,8.2,4.358
2022-02-02 10:00:00+01:00,11,200.334,174.1505,,,1377.5,5513.333,8.5,4.763
2022-02-02 11:00:00+01:00,12,190.317,170.518,,,1337.5,5541.667,9,5.631
2022-02-02 12:00:00+01:00,13,185.593,166.087,162.0855,,1387.5,5530,9.7,6.275
2022-02-02 13:00:00+01:00,14,179.466,165.505,171.7765,,1473.3335,5565,10.5,6.838
2022-02-02 14:00:00+01:00,15,173.063,162.825,172.153,,1540,5528.333,10.9,7.174
2022-02-02 15:00:00+01:00,16,172.788,160.846,163.167,,1461.6665,5468.333,10.9,7.203
2022-02-02 16:00:00+01:00,17,181.82,177.99,171.575,,1350,5488.333,10.6,6.871
2022-02-02 17:00:00+01:00,18,214.157,203.479,202.0035,,1283.3335,5660,10,6.384
2022-02-02 18:00:00+01:00,19,243.74,226.494,220.2285,229.549,1320,6080,9.6,5.904
2022-02-02 19:00:00+01:00,20,238.873,231.0605,220.2285,235.392,1411.6665,6190,9.3,5.481
2022-02-02 20:00:00+01:00,21,216.82,211.9795,193.6875,202.984,1495,5915,9.2,5.211
2022-02-02 21:00:00+01:00,22,192.821,186.1015,166.945,188.1305,1640.833,5581.667,8.9,5.017
2022-02-02 22:00:00+01:00,23,173.623,149.741,149.93,141.117,1738.3335,5196.667,8.6,4.945
2022-02-02 23:00:00+01:00,24,157.179,152.2825,145.9455,143.46,1895,4721.667,8.3,4.874
2022-02-03 00:00:00+01:00,1,161.379,154.1295,,,2033.3335,4358.333,8.2,4.794
2022-02-03 01:00:00+01:00,2,151.781,155.382,,,2025,4021.667,8,4.757
2022-02-03 02:00:00+01:00,3,145.943,138.0445,,,2040,3805,7.9,4.687
2022-02-03 03:00:00+01:00,4,140.105,137.184,,,2098.3335,3666.667,7.5,4.59
2022-02-03 04:00:00+01:00,5,131.265,128.0545,,,2195.8335,3580,7.5,4.52
2022-02-03 05:00:00+01:00,6,134.267,134.0885,,,2310.8335,3565,7.6,4.426
2022-02-03 06:00:00+01:00,7,140.105,131.724,,,2400.8335,3640,7.8,4.363
2022-02-03 07:00:00+01:00,8,153.657,147.7385,,,2533.3335,3970,8,4.307
2022-02-03 08:00:00+01:00,9,181.92,175.0635,,,2702.5,4775,8.2,4.238
2022-02-03 09:00:00+01:00,10,192.811,185.597,,,2846.667,5328.333,8.5,4.343
2022-02-03 10:00:00+01:00,11,188.475,177.3535,,,2965.8335,5533.333,8.9,4.758
2022-02-03 11:00:00+01:00,12,175.131,170.5485,,,3107.5,5556.667,9.4,5.636
2022-02-03 12:00:00+01:00,13,160.787,162.411,156.434,,3385,5521.667,10,6.28
2022-02-03 13:00:00+01:00,14,152.614,156.977,150.097,,3635,5553.333,10.6,6.844
2022-02-03 14:00:00+01:00,15,147.819,149.9385,144.6005,,3718.3335,5523.333,11.1,7.182
2022-02-03 15:00:00+01:00,16,144.625,140.0385,137.261,,3767.5,5455,11.3,7.216
2022-02-03 16:00:00+01:00,17,144.625,142.027,143.1705,,3844.1665,5446.667,11.2,6.89
2022-02-03 17:00:00+01:00,18,158.227,162.4725,160.1535,,3890,5578.333,10.9,6.404
2022-02-03 18:00:00+01:00,19,186.807,180.969,184.7655,173.526,3770,6030,10.6,5.921
2022-02-03 19:00:00+01:00,20,191.811,179.6575,185.585,175.131,3502.5,6208.333,10.5,5.491
2022-02-03 20:00:00+01:00,21,181.87,178.4835,178.2055,174.8225,3260,5945,10.5,5.215
2022-02-03 21:00:00+01:00,22,165.482,163.7205,167.839,172.538,3020,5633.333,9.3,5.019
2022-02-03 22:00:00+01:00,23,162.022,164.696,166.809,171.7375,2715,5253.333,6.5,4.944
2022-02-03 23:00:00+01:00,24,149.495,145.432,148.7605,162.101,2311.6665,4775,4.5,4.872
2022-02-04 00:00:00+01:00,1,155.282,179.868,,,1995,4403.333,4.1,4.789
2022-02-04 01:00:00+01:00,2,149.97,173.085,,,1970,4098.333,4.1,4.745
2022-02-04 02:00:00+01:00,3,146.618,177.0515,,,2027.5,3865,4.1,4.673
2022-02-04 03:00:00+01:00,4,137.454,157.036,,,2060,3721.667,3.8,4.576
2022-02-04 04:00:00+01:00,5,134,149.5335,,,2163.333,3646.667,3.2,4.503
2022-02-04 05:00:00+01:00,6,128.032,142.5545,,,2313.333,3631.667,2.4,4.406
2022-02-04 06:00:00+01:00,7,131.265,156.7125,,,2437.5,3703.333,2.1,4.341
2022-02-04 07:00:00+01:00,8,136.846,153.275,,,2555,4031.667,2,4.284
2022-02-04 08:00:00+01:00,9,188.595,194.844,,,2687.5,4800,1.9,4.216
2022-02-04 09:00:00+01:00,10,195.768,208.2005,,,2800,5333.333,2.1,4.33
2022-02-04 10:00:00+01:00,11,194.102,208.9125,,,2845.8335,5603.333,2.9,4.756
2022-02-04 11:00:00+01:00,12,168.277,195.08,,,2878.3335,5663.333,4.1,5.643
2022-02-04 12:00:00+01:00,13,156.64,176.106,157.303,,3150,5613.333,5.2,6.286
2022-02-04 13:00:00+01:00,14,142.086,168.3805,146.3825,,3545,5620,6.1,6.851
2022-02-04 14:00:00+01:00,15,132.198,156.224,141.836,,3683.3335,5576.667,6.5,7.191
2022-02-04 15:00:00+01:00,16,128.291,149.5845,135.6405,,3609.1665,5468.333,6.5,7.229
2022-02-04 16:00:00+01:00,17,135.863,157.2995,138.2875,,3397.5,5471.667,6.2,6.909
2022-02-04 17:00:00+01:00,18,161.613,175.408,157.0955,,3093.333,5565,5.6,6.425
2022-02-04 18:00:00+01:00,19,201.624,211.0775,194.1515,212.4295,2775,5968.333,4.8,5.939
2022-02-04 19:00:00+01:00,20,214.095,218.0585,198.446,222.426,2510,6175,4.1,5.502
2022-02-04 20:00:00+01:00,21,201.008,203.994,185.1255,221.772,2270,5916.667,3.7,5.221
2022-02-04 21:00:00+01:00,22,188.271,187.6585,174.541,211.596,2057.5,5588.333,3.2,5.021
2022-02-04 22:00:00+01:00,23,170.726,172.129,174.2335,199.1005,1936.6665,5196.667,2.9,4.943
2022-02-04 23:00:00+01:00,24,158.714,157.21,157.825,159.709,1955,4721.667,2.5,4.869
2022-02-05 00:00:00+01:00,1,188.737,180.7175,,,2035.8335,4463.333,2.3,4.784
2022-02-05 01:00:00+01:00,2,157.63,172.9385,,,2160,4168.333,2.4,4.734
2022-02-05 02:00:00+01:00,3,148.649,159.018,,,2366.6665,3940,2.6,4.661
2022-02-05 03:00:00+01:00,4,135.934,141.24,,,2532.5,3741.667,2.9,4.562
2022-02-05 04:00:00+01:00,5,117.823,121.15,,,2668.333,3585,3.3,4.487
2022-02-05 05:00:00+01:00,6,113.399,104.956,,,2799.1665,3498.333,3.8,4.387
2022-02-05 06:00:00+01:00,7,80.995,55.682,,,2965.8335,3483.333,4.6,4.32
2022-02-05 07:00:00+01:00,8,54.036,42.774,,,3210,3653.333,5.4,4.263
2022-02-05 08:00:00+01:00,9,75.144,50.599,,,3443.3335,4000,6.1,4.195
2022-02-05 09:00:00+01:00,10,113.636,105.1925,,,3582.5,4288.333,6.8,4.319
2022-02-05 10:00:00+01:00,11,116.185,122.522,,,3677.5,4766.667,7.5,4.757
2022-02-05 11:00:00+01:00,12,116.185,132.6215,,,3760,5035,8.3,5.652
2022-02-05 12:00:00+01:00,13,125.093,140.029,155.753,,3848.3335,5155,8.9,6.294
2022-02-05 13:00:00+01:00,14,120.871,136.336,142.98,,3930,5228.333,9.2,6.86
2022-02-05 14:00:00+01:00,15,120.871,137.2605,139.4635,,3967.5,5181.667,9.4,7.201
2022-02-05 15:00:00+01:00,16,116.185,132.495,126.872,,3983.333,5090,9.4,7.244
2022-02-05 16:00:00+01:00,17,113.636,136.9105,116.5065,,3990,5040,9.2,6.929
2022-02-05 17:00:00+01:00,18,127.415,149.575,138.1635,,3980,5153.333,8.9,6.447
2022-02-05 18:00:00+01:00,19,165.662,142.8785,150.73,172.9385,3927.5,5530,8.6,5.957
2022-02-05 19:00:00+01:00,20,184.642,175.135,177.7275,193.9165,3844.1665,5688.333,8.5,5.513
2022-02-05 20:00:00+01:00,21,152.6,139.3335,150.6415,143.465,3764.167,5435,8.3,5.227
2022-02-05 21:00:00+01:00,22,133.401,139.7455,145.363,132.9665,3700,5113.333,8,5.024
2022-02-05 22:00:00+01:00,23,120.871,135.7295,135.563,126.925,3602.5,4785,7.6,4.943
2022-02-05 23:00:00+01:00,24,113.399,115.949,110.1825,107.704,3445,4421.667,7.3,4.867
2022-02-06 00:00:00+01:00,1,71.525,90.2525,,,3252.5,4196.667,7.6,4.78
2022-02-06 01:00:00+01:00,2,30.974,65.2135,,,3120,3948.333,7.6,4.723
2022-02-06 02:00:00+01:00,3,0,33.659,,,3055.8335,3720,7.6,4.649
2022-02-06 03:00:00+01:00,4,0,47.442,,,2971.6665,3565,7.7,4.549
2022-02-06 04:00:00+01:00,5,-0.656,19.35,,,2906.6665,3466.667,7.5,4.472
2022-02-06 05:00:00+01:00,6,-4.74,0,,,2900.8335,3408.333,7.3,4.37
2022-02-06 06:00:00+01:00,7,-6.117,0.042,,,2975,3385,7,4.301
2022-02-06 07:00:00+01:00,8,-0.606,0,,,3138.333,3455,6.8,4.243
2022-02-06 08:00:00+01:00,9,0,0,,,3290,3633.333,6.5,4.176
2022-02-06 09:00:00+01:00,10,0,43.0125,,,3387.5,3806.667,6.5,4.311
2022-02-06 10:00:00+01:00,11,75.732,100.976,,,3487.5,4256.667,6.6,4.76
2022-02-06 11:00:00+01:00,12,119.564,123.502,,,3592.5,4620,7,5.664
2022-02-06 12:00:00+01:00,13,121.516,133.602,122.417,,3721.6665,4845,7.3,6.304
2022-02-06 13:00:00+01:00,14,123.216,130.3475,123.456,,3850.8335,5006.667,7.7,6.871
2022-02-06 14:00:00+01:00,15,132.296,131.5415,119.152,,3920.833,5046.667,7.8,7.212
2022-02-06 15:00:00+01:00,16,119.951,123.502,115.0875,,3953.3335,4946.667,7.7,7.259
2022-02-06 16:00:00+01:00,17,112.168,109.5085,125.5765,,3960,4900,7.4,6.95
2022-02-06 17:00:00+01:00,18,120.464,137.8255,164.1045,,3917.5,4976.667,7,6.469
2022-02-06 18:00:00+01:00,19,172.004,195.4765,217.1845,227.549,3773.3335,5341.667,6.4,5.976
2022-02-06 19:00:00+01:00,20,201.969,210.972,226.3145,232.552,3495,5605,6,5.525
2022-02-06 20:00:00+01:00,21,188,177.9055,208.6505,223.0435,3060.833,5406.667,5.8,5.234
2022-02-06 21:00:00+01:00,22,180.916,192.5095,205.739,226.355,2505,5108.333,5.4,5.028
2022-02-06 22:00:00+01:00,23,225.513,190.758,217.6465,236.452,1905,4785,4.9,4.944
2022-02-06 23:00:00+01:00,24,222.989,227.1965,237.2935,227.617,1307.5,4396.667,4.4,4.865
2022-02-07 00:00:00+01:00,1,345.052,208.263,,,883.333,4155,4.6,4.775
2022-02-07 01:00:00+01:00,2,416,176.8705,,,699.1665,3950,4.2,4.712
2022-02-07 02:00:00+01:00,3,345.052,172.7735,,,649.1665,3780,3.9,4.638
2022-02-07 03:00:00+01:00,4,289.465,163.245,,,755.8335,3638.333,3.9,4.538
2022-02-07 04:00:00+01:00,5,200.53,161.562,,,1065,3550,4.2,4.458
2022-02-07 05:00:00+01:00,6,173.208,129.7125,,,1511.6665,3521.667,5.1,4.354
2022-02-07 06:00:00+01:00,7,163.876,137.412,,,1922.5,3591.667,6.3,4.283
2022-02-07 07:00:00+01:00,8,169.88,155.4905,,,2308.3335,3946.667,7,4.225
2022-02-07 08:00:00+01:00,9,213.27,230.3455,,,2610.833,4766.667,7.7,4.158
2022-02-07 09:00:00+01:00,10,226.91,224.084,,,2800.8335,5321.667,8.6,4.304
2022-02-07 10:00:00+01:00,11,221.289,221.0125,,,2977.5,5588.333,9.5,4.767
2022-02-07 11:00:00+01:00,12,191.022,197.72,,,3180,5641.667,10.3,5.679
2022-02-07 12:00:00+01:00,13,168.294,172.789,177.147,,3420,5658.333,11.1,6.317
2022-02-07 13:00:00+01:00,14,155.671,159.399,169.5565,,3594.1665,5698.333,11.5,6.883
2022-02-07 14:00:00+01:00,15,145.574,152.8125,162.681,,3643.3335,5650,11.5,7.225
2022-02-07 15:00:00+01:00,16,138.421,159.6135,168.331,,3645,5565,11.5,7.275
2022-02-07 16:00:00+01:00,17,139,140.12,158.3435,,3652.5,5555,11.3,6.971
2022-02-07 17:00:00+01:00,18,159.879,152.3305,172.8425,,3665,5711.667,11,6.492
2022-02-07 18:00:00+01:00,19,196.63,191.584,207.643,220.511,3676.6665,6073.333,10.8,5.996
2022-02-07 19:00:00+01:00,20,182.481,190.7115,207.407,223.969,3667.5,6220,10.8,5.538
2022-02-07 20:00:00+01:00,21,166.375,176.645,188.0665,211.23,3656.6665,5925,10.8,5.242
2022-02-07 21:00:00+01:00,22,144.278,152.0355,165.9585,182.804,3620,5576.667,10.8,5.033
2022-02-07 22:00:00+01:00,23,144.278,136.5535,159.7705,180.0305,3495.8335,5188.333,11,4.946
2022-02-07 23:00:00+01:00,24,116.695,105.9395,124.394,131.387,3301.667,4673.333,11.1,4.862
2022-02-08 00:00:00+01:00,1,82.416,48.3745,,,3080,4305,10.9,4.771
2022-02-08 01:00:00+01:00,2,89.215,76.144,,,2895,3990,11.1,4.702
2022-02-08 02:00:00+01:00,3,94.595,85.5745,,,2762.5,3780,11.3,4.627
2022-02-08 03:00:00+01:00,4,89.215,73.3235,,,2625.8335,3640,11.4,4.527
2022-02-08 04:00:00+01:00,5,82.466,69.8435,,,2544.1665,3561.667,11.4,4.446
2022-02-08 05:00:00+01:00,6,89.215,81.499,,,2508.3335,3551.667,11.4,4.34
2022-02-08 06:00:00+01:00,7,106.208,101.047,,,2471.667,3611.667,11.5,4.268
2022-02-08 07:00:00+01:00,8,132.306,139.4135,,,2375,3936.667,11.5,4.208
2022-02-08 08:00:00+01:00,9,139.223,153.295,,,2226.667,4731.667,11.4,4.142
2022-02-08 09:00:00+01:00,10,162.7,156.7255,,,2135,5301.667,11.3,4.3
2022-02-08 10:00:00+01:00,11,171.495,167.4535,,,2093.3335,5535,11.2,4.776
2022-02-08 11:00:00+01:00,12,156.05,165.3,,,2106.6665,5570,11.2,5.697
2022-02-08 12:00:00+01:00,13,149.6,151.3215,162.441,,2190,5588.333,11.2,6.332
2022-02-08 13:00:00+01:00,14,145.828,164.0495,172.506,,2268.3335,5645,11.2,6.898
2022-02-08 14:00:00+01:00,15,143.581,162.1625,170.7815,,2280.8335,5588.333,11.1,7.239
2022-02-08 15:00:00+01:00,16,144.688,158.0795,162.067,,2179.1665,5505,11,7.292
2022-02-08 16:00:00+01:00,17,145.828,161.5965,166.416,,2045,5505,10.7,6.993
2022-02-08 17:00:00+01:00,18,174.831,182.4325,191.582,,1973.3335,5671.667,10.4,6.515
2022-02-08 18:00:00+01:00,19,201.858,215.3215,210.774,219.297,1935.833,6043.333,10.2,6.016
2022-02-08 19:00:00+01:00,20,206.461,221.0315,221.7065,222.973,1910,6200,10,5.551
2022-02-08 20:00:00+01:00,21,192.508,194.725,197.0385,191.272,1965,5955,9.8,5.25
2022-02-08 21:00:00+01:00,22,152.736,174.2015,170.984,174.32,2062.5,5631.667,9.7,5.04
2022-02-08 22:00:00+01:00,23,151.15,157.5355,158.615,160.737,2094.1665,5248.333,9.5,4.948
2022-02-08 23:00:00+01:00,24,131.419,128.9815,134.1665,146.4315,2172.5,4771.667,9.2,4.86
2022-02-09 00:00:00+01:00,1,143.497,120.5525,,,2270,4331.667,8.3,4.767
2022-02-09 01:00:00+01:00,2,134.771,125.013,,,2325,4010,8.1,4.692
2022-02-09 02:00:00+01:00,3,137.273,108.3055,,,2360,3831.667,7.8,4.617
2022-02-09 03:00:00+01:00,4,122.001,120.3585,,,2359.1665,3705,7.5,4.517
2022-02-09 04:00:00+01:00,5,114.555,100.8625,,,2335.8335,3621.667,7.2,4.436
2022-02-09 05:00:00+01:00,6,112.028,112.4935,,,2280.8335,3610,6.9,4.329
2022-02-09 06:00:00+01:00,7,124.933,117.6275,,,2238.3335,3673.333,6.3,4.254
2022-02-09 07:00:00+01:00,8,161.009,143.043,,,2247.5,4031.667,5.4,4.193
2022-02-09 08:00:00+01:00,9,156.84,166.361,,,2194.167,4841.667,4.8,4.128
2022-02-09 09:00:00+01:00,10,195.418,196.566,,,2084.167,5401.667,4.4,4.299
2022-02-09 10:00:00+01:00,11,193.64,207.249,,,1986.6665,5625,4.9,4.789
2022-02-09 11:00:00+01:00,12,173.518,191.8515,,,2135.8335,5666.667,5.7,5.717
2022-02-09 12:00:00+01:00,13,158,168.7595,182.441,,2565,5611.667,6.3,6.349
2022-02-09 13:00:00+01:00,14,155.829,170.079,184.351,,2827.5,5608.333,6.7,6.914
2022-02-09 14:00:00+01:00,15,154.405,165.666,180.254,,2875,5566.667,6.9,7.254
2022-02-09 15:00:00+01:00,16,162.517,158.356,172.761,,2836.6665,5513.333,6.8,7.31
2022-02-09 16:00:00+01:00,17,155.829,182.44,200.9035,,2681.6665,5538.333,6.6,7.016
2022-02-09 17:00:00+01:00,18,185.403,187.265,219.1725,,2472.5,5703.333,6,6.54
2022-02-09 18:00:00+01:00,19,223.088,205.7275,231.1135,241.1935,2349.167,6063.333,5.2,6.036
2022-02-09 19:00:00+01:00,20,228.639,211.9785,230.616,251.47,2337.5,6311.667,4.4,5.565
2022-02-09 20:00:00+01:00,21,208.053,196.2255,221.5475,222.865,2375,6086.667,3.8,5.26
2022-02-09 21:00:00+01:00,22,180.256,170.29,194.9965,191.627,2439.1665,5751.667,3.4,5.047
2022-02-09 22:00:00+01:00,23,165.937,156.25,171.833,198.4505,2515,5365,3,4.952
2022-02-09 23:00:00+01:00,24,144.28,144.067,163.394,166.796,2455.8335,4861.667,2.7,4.859
2022-02-10 00:00:00+01:00,1,149.028,151.559,,,2350,4455,2.7,4.763
2022-02-10 01:00:00+01:00,2,135.362,145.4105,,,2369.1665,4120,2.6,4.682
2022-02-10 02:00:00+01:00,3,130.639,139.1705,,,2407.5,3908.333,2.5,4.608
2022-02-10 03:00:00+01:00,4,123.87,132.6985,,,2453.3335,3765,2.4,4.509
2022-02-10 04:00:00+01:00,5,123.651,124.636,,,2493.333,3690,2.4,4.427
2022-02-10 05:00:00+01:00,6,123.651,131.548,,,2540,3685,2.3,4.318
2022-02-10 06:00:00+01:00,7,123.87,131.0895,,,2635,3746.667,2.2,4.242
2022-02-10 07:00:00+01:00,8,130.142,132.184,,,2755,4101.667,2.1,4.18
2022-02-10 08:00:00+01:00,9,166.81,167.551,,,2850,4926.667,2.2,4.116
2022-02-10 09:00:00+01:00,10,167.551,158.289,,,2845.833,5500,2.6,4.3
2022-02-10 10:00:00+01:00,11,167.551,170.0895,,,2724.167,5750,3.5,4.805
2022-02-10 11:00:00+01:00,12,152.042,159.6735,,,2781.6665,5760,4.7,5.74
2022-02-10 12:00:00+01:00,13,139.48,153.084,151.001,,3143.3335,5705,5.7,6.369
2022-02-10 13:00:00+01:00,14,134.63,137.261,142.5805,,3390,5736.667,6.5,6.932
2022-02-10 14:00:00+01:00,15,134.63,134.311,133.479,,3368.3335,5695,7.1,7.271
2022-02-10 15:00:00+01:00,16,136.491,133.96,133.0975,,3181.6665,5620,7.2,7.328
2022-02-10 16:00:00+01:00,17,146.148,154.7235,145.38,,2828.333,5616.667,6.9,7.039
2022-02-10 17:00:00+01:00,18,169.108,169.176,161.8065,,2390,5761.667,6.1,6.565
2022-02-10 18:00:00+01:00,19,207.788,206.3175,196.532,221.0155,1995,6075,5.1,6.058
2022-02-10 19:00:00+01:00,20,230.193,235.497,215.1215,212.596,1616.6665,6388.333,4.2,5.58
2022-02-10 20:00:00+01:00,21,230.395,227.654,211.918,213.017,1245.8335,6166.667,3.6,5.271
2022-02-10 21:00:00+01:00,22,210.146,204.2275,198.987,203.949,960,5805,3.2,5.056
2022-02-10 22:00:00+01:00,23,198.367,203.2705,194.632,192.8095,770,5398.333,2.6,4.956
2022-02-10 23:00:00+01:00,24,173.697,179.4645,163.9955,175.781,610.8335,4901.667,2.1,4.857
2022-02-11 00:00:00+01:00,1,168.634,161.718,,,465.8335,4545,1.4,4.759
2022-02-11 01:00:00+01:00,2,165.489,155.062,,,391.6665,4236.667,1,4.673
2022-02-11 02:00:00+01:00,3,162.53,150.5215,,,357.5,4020,0.6,4.599
2022-02-11 03:00:00+01:00,4,156.661,154.4985,,,357.5,3896.667,0.3,4.502
2022-02-11 04:00:00+01:00,5,156.661,155.765,,,435.833,3798.333,0.1,4.419
2022-02-11 05:00:00+01:00,6,156.61,158.0945,,,579.1665,3750,0,4.31
2022-02-11 06:00:00+01:00,7,160.076,157.3575,,,780.8335,3796.667,0.1,4.232
2022-02-11 07:00:00+01:00,8,173.331,170.194,,,1100,4105,0.4,4.168
2022-02-11 08:00:00+01:00,9,205.734,187.9615,,,1478.3335,4890,0.8,4.105
2022-02-11 09:00:00+01:00,10,208.879,189.568,,,1855,5441.667,1.7,4.303
2022-02-11 10:00:00+01:00,11,204.02,186.0045,,,2259.1665,5708.333,3.4,4.825
2022-02-11 11:00:00+01:00,12,183.25,180.146,,,2521.667,5738.333,5.4,5.766
2022-02-11 12:00:00+01:00,13,172.85,164.4495,153.1455,,2875,5656.667,6.8,6.392
2022-02-11 13:00:00+01:00,14,158.516,153.0995,145.343,,3455,5668.333,7.6,6.952
2022-02-11 14:00:00+01:00,15,141.653,141.015,135.5905,,3796.6665,5626.667,8,7.289
2022-02-11 15:00:00+01:00,16,130.607,132.4915,130.207,,3980,5553.333,7.8,7.348
2022-02-11 16:00:00+01:00,17,127.698,120.8135,90.11,,4165,5601.667,7.4,7.064
2022-02-11 17:00:00+01:00,18,130.607,123.103,76.6315,,4278.3335,5700,7,6.591
2022-02-11 18:00:00+01:00,19,145.767,128.5835,120.1015,107.5045,4351.667,6033.333,6.8,6.08
2022-02-11 19:00:00+01:00,20,152.487,132.4535,122.26,122.26,4368.3335,6208.333,6.8,5.596
2022-02-11 20:00:00+01:00,21,130.607,114.671,66.189,53.5415,4358.3335,5975,6.6,5.282
2022-02-11 21:00:00+01:00,22,127.159,100.13,82.0585,61.13,4318.3335,5638.333,6.7,5.065
2022-02-11 22:00:00+01:00,23,120.388,81.4925,52.1795,50.5905,4209.167,5245,6.9,4.961
2022-02-11 23:00:00+01:00,24,76.231,51.21,12.032,4.89,3970.8335,4748.333,7.2,4.856
2022-02-12 00:00:00+01:00,1,52.334,37.85,,,3670.833,4495,7.7,4.756
2022-02-12 01:00:00+01:00,2,45.294,32.6165,,,3501.6665,4218.333,7.9,4.664
2022-02-12 02:00:00+01:00,3,33.645,10.2995,,,3413.3335,3951.667,8.2,4.592
2022-02-12 03:00:00+01:00,4,8.411,0.622,,,3295,3756.667,8.3,4.496
2022-02-12 04:00:00+01:00,5,4.206,0.315,,,3213.3335,3621.667,8.4,4.413
2022-02-12 05:00:00+01:00,6,4.206,2.523,,,3181.667,3560,8.5,4.303
2022-02-12 06:00:00+01:00,7,10.093,21.364,,,3191.667,3560,8.5,4.224
2022-02-12 07:00:00+01:00,8,33.645,29.733,,,3267.5,3693.333,8.9,4.159
2022-02-12 08:00:00+01:00,9,109.32,108.184,,,3333.3335,4003.333,9.1,4.097
2022-02-12 09:00:00+01:00,10,144.201,152.512,,,3350,4320,9.3,4.31
2022-02-12 10:00:00+01:00,11,153.335,157.9455,,,3379.1665,4783.333,9.5,4.847
2022-02-12 11:00:00+01:00,12,155,151.8925,,,3373.3335,5020,9.8,5.794
2022-02-12 12:00:00+01:00,13,148.877,147.148,150.272,,3427.5,5085,10.4,6.417
2022-02-12 13:00:00+01:00,14,145.647,152.242,143.838,,3495,5103.333,10.7,6.974
2022-02-12 14:00:00+01:00,15,145.824,141.949,140.597,,3432.5,5016.667,10.6,7.309
2022-02-12 15:00:00+01:00,16,140.466,146.3535,140.597,,3299.1665,4885,10.7,7.369
2022-02-12 16:00:00+01:00,17,147.195,139.625,135.1635,,3125,4806.667,10.5,7.089
2022-02-12 17:00:00+01:00,18,169.787,158.9365,153.3015,,2840,4885,9.8,6.618
2022-02-12 18:00:00+01:00,19,204.105,198.3595,188.9545,178.7365,2520,5186.667,8.9,6.103
2022-02-12 19:00:00+01:00,20,230.928,213.834,188.933,176.634,2385,5561.667,8.2,5.613
